STAID,LAT_GAGE,LNG_GAGE
1067950,43.43222,-70.55333
1068910,43.41833,-70.73806
1069500,43.418342,-70.658317
1069700,43.37917,-70.58333
1072500,43.328108,-70.927139
1072800,43.268415,-70.973674
1072870,43.2348,-70.95645
1073000,43.148696,-70.96506
1073319,43.042307,-71.200618
1073500,43.102586,-70.952559
10735562,42.94898,-71.16478
1073587,42.984532,-71.038392
1073600,42.993143,-71.021725
1073785,43.036755,-70.84811
1074520,44.047567,-71.659803
1075000,43.976179,-71.679524
1075800,43.836181,-71.885361
1076000,43.795626,-71.845359
1076500,43.759239,-71.685634
1077000,43.705351,-71.629799
1077400,43.70389,-71.83333
1078000,43.566463,-71.747857
1081000,43.441744,-71.587575
1081500,43.422854,-71.652854
1082000,42.862584,-71.959246
1083000,42.892861,-71.986747
1084000,43.081746,-71.978415
1084500,43.114246,-71.926192
1085000,43.152024,-71.857301
1085500,43.192857,-71.747299
1085800,43.259243,-72.025917
1086000,43.251189,-71.7323
1087000,43.297578,-71.693688
1088000,43.28619,-71.598408
1089000,43.238692,-71.462015
1089100,43.213692,-71.480348
1089500,43.256748,-71.369513
1090800,43.091471,-71.659518
1091000,43.014805,-71.641461
1091500,43.01675,-71.550625
1092000,42.948141,-71.4634
1093000,43.005918,-71.348676
1093800,42.860085,-71.832854
1093852,42.84259,-71.70674
1094000,42.857586,-71.506179
1094400,42.576201,-71.788129
1094500,42.501758,-71.722571
1095220,42.410925,-71.791183
1095375,42.37287,-71.828128
1095505,42.429167,-71.680278
1096000,42.634256,-71.657848
1096500,42.667589,-71.575068
1096503,42.672034,-71.577013
10965852,42.782866,-71.353674
10965995,42.26944,-71.63333
1096835,42.38528,-71.57778
1096840,42.39,-71.56972
1096885,42.41167,-71.50806
1097000,42.432038,-71.449785
1097300,42.512593,-71.404228
1097380,42.45889,-71.39722
1097480,42.2601,-71.45645
1098530,42.325373,-71.397561
1099500,42.636758,-71.302005
1100000,42.645925,-71.298394
1100505,42.849255,-71.215061
1100561,42.743146,-71.208393
1100600,42.568149,-71.214779
1100627,42.671481,-71.149224
1101000,42.752869,-70.94561
1101344,42.56111,-71.11111
1101500,42.569539,-71.026998
1102000,42.659816,-70.893662
1102345,42.46954,-71.006995
1102500,42.447318,-71.138943
1103025,42.407041,-71.133942
1103220,42.04093,-71.42673
1103280,42.13982,-71.389503
1103455,42.25399,-71.29339
1103500,42.256209,-71.260056
1104200,42.316486,-71.227833
1104430,42.398151,-71.27339
1104460,42.368985,-71.270612
1104475,42.354541,-71.268112
1104500,42.372319,-71.233667
1105000,42.177599,-71.200886
1105500,42.154544,-71.145884
1105554,42.209266,-71.145885
11055566,42.27093,-71.06838
1105583,42.220933,-70.978103
1105585,42.247877,-70.99727
1105600,42.190378,-70.944768
1105638,42.23482,-70.87199
1105730,42.100657,-70.822541
1105870,41.990936,-70.733649
11058756,41.9176,-70.62642
1105876,41.94177,-70.622534
1105880,41.700111,-70.106963
1105917,41.662604,-70.83837
1105933,41.585382,-70.990317
1106000,41.558437,-71.12921
1106500,42.01538,-70.96115
1108000,41.93399,-70.956431
1108320,41.97732,-71.14394
1108410,41.899823,-71.08949
1108500,42.000099,-71.260053
1109000,41.9476,-71.176716
1109060,41.866212,-71.122824
1109070,41.840379,-71.142824
1109090,41.77677,-71.08921
1109220,41.80927,-71.27783
1109403,41.830934,-71.351165
1109500,42.232038,-71.834794
1109730,42.188984,-71.76507
1110000,42.230372,-71.710902
1110500,42.153707,-71.652011
1111050,42.0751,-71.62479
1111200,42.104819,-71.607288
1111212,42.05482,-71.616454
1111225,42.04454,-71.62201
1111300,41.981209,-71.685901
1111500,41.996487,-71.562563
1112500,42.006209,-71.503117
1113695,41.9851,-71.41367
1113895,41.888711,-71.381445
1114000,41.833989,-71.411168
1114500,41.858988,-71.487282
1115098,41.852599,-71.606175
1115187,41.81871,-71.705068
1115630,41.626767,-71.632565
1115670,41.612322,-71.622842
1115770,41.643156,-71.607842
1116000,41.6901,-71.565896
1116500,41.750934,-71.445058
1116905,41.63,-71.478889
1117000,41.641212,-71.445335
1117350,41.482323,-71.551172
1117370,41.53899,-71.568673
1117420,41.476767,-71.604785
1117430,41.446212,-71.621174
1117468,41.4926,-71.628119
1117500,41.4451,-71.680898
1117800,41.573988,-71.720623
1118000,41.498155,-71.716456
1118300,41.474821,-71.834237
1118500,41.383711,-71.833125
1119384,41.816111,-72.316944
1119500,41.750654,-72.265635
1120000,41.727599,-72.302303
1120500,41.926486,-72.05702
1121000,41.843709,-72.168966
1122000,41.719821,-72.195634
1122500,41.700376,-72.182022
1123000,41.671765,-72.052298
11230695,41.56843,-72.04508
1123360,42.108706,-72.123688
1123600,42.082873,-72.05702
1124000,42.022319,-71.955629
1124151,41.943431,-71.90035
1124350,42.118429,-71.881183
1124500,42.115929,-71.890072
1125000,42.05093,-71.885072
1125100,41.97815,-71.90035
1125500,41.909264,-71.91285
1126000,41.837321,-71.88535
1126500,41.710377,-71.885906
1127000,41.597876,-71.984242
1127500,41.558709,-72.121467
1127880,45.135046,-71.205908
1128500,45.087268,-71.292299
1129200,45.040324,-71.443971
1130000,44.625053,-71.468972
1133000,44.633942,-71.897594
1134500,44.511723,-71.837314
1135000,44.422836,-72.000094
1135150,44.476167,-72.124543
1135300,44.435335,-72.038429
1135500,44.365615,-72.039261
1137500,44.268674,-71.630362
1138000,44.153953,-71.985645
1139000,44.150341,-72.065092
1139800,44.092842,-72.335653
1141500,43.79007,-72.254813
1141800,43.702293,-72.187033
1142500,43.93451,-72.657882
1144000,43.714236,-72.418149
1145000,43.651183,-72.084808
1150500,43.64896,-72.182033
1150900,43.622291,-72.75899
1151500,43.602571,-72.354258
1152500,43.387573,-72.362034
1153000,43.333407,-72.514813
1153500,43.208687,-72.517589
1153550,43.191743,-72.485089
1154000,43.137578,-72.488144
1154500,43.126189,-72.436755
1155000,43.131744,-72.390366
1155500,43.108967,-72.775374
1155910,43.05119,-72.700094
1156000,42.995358,-72.636481
1156500,42.771471,-72.514256
1157000,43.039246,-72.270086
1158000,42.994802,-72.311197
1158600,42.945914,-72.236751
1160000,42.872027,-72.213695
1160350,42.871193,-72.327864
1161000,42.785916,-72.4862
1161500,42.712586,-72.085359
1162000,42.684253,-72.083414
1162500,42.682586,-72.115081
1163200,42.588421,-72.040912
1164000,42.629809,-72.150359
1165000,42.642308,-72.225639
1165500,42.602864,-72.35953
1166500,42.597586,-72.438142
1168151,42.682583,-72.976489
1168500,42.625918,-72.855096
1169000,42.638418,-72.725092
1169900,42.54203,-72.693702
1170000,42.535919,-72.653423
1170100,42.703417,-72.670648
1170500,42.578697,-72.574533
1170930,42.44453,-72.62981
1171300,42.358424,-72.50592
1171500,42.318978,-72.665091
1172500,42.42509,-72.024521
1173000,42.390646,-72.060355
1173500,42.236204,-72.272581
1174000,42.478422,-72.334251
1174500,42.393424,-72.238693
1174565,42.455089,-72.381752
1174600,42.354535,-72.387862
1174900,42.335646,-72.369528
1175500,42.26787,-72.332582
1175670,42.265092,-72.004797
1176000,42.182316,-72.263691
1176780,42.147872,-72.399528
1177000,42.160649,-72.513976
1179500,42.287867,-72.864264
1180000,42.290922,-72.870375
1180500,42.2587,-72.872598
1181000,42.237312,-72.895654
1183500,42.10676,-72.698981
1184000,41.987319,-72.605367
1184100,41.960652,-72.710371
1184490,41.913889,-72.55
1184500,41.911764,-72.562866
1185500,42.079259,-73.072884
1186000,41.962873,-73.017606
1186500,41.967317,-73.033996
1187300,42.037316,-72.938991
1187400,42.034261,-72.929824
1187800,41.820653,-72.970104
1188000,41.786209,-72.964826
1188090,41.755933,-72.886768
1189000,41.673154,-72.900658
1189995,41.908431,-72.760651
1190000,41.911486,-72.687315
1190500,41.733989,-72.713706
1191000,41.784266,-72.708149
1192500,41.783155,-72.587311
1192883,41.520098,-72.705929
1193500,41.552321,-72.449253
1194000,41.44177,-72.33286
1194500,41.427876,-72.33425
1195100,41.305933,-72.531201
1195200,41.282598,-72.61926
1195490,41.601765,-72.883713
1196500,41.449542,-72.840934
1196561,41.43565,-72.77926
1196620,41.420931,-72.90288
1197000,42.469529,-73.196492
1197500,42.232033,-73.354833
1198000,42.192034,-73.390669
1198125,42.074814,-73.333449
1198500,42.023981,-73.341784
1199000,41.957316,-73.369286
1199050,41.942316,-73.390953
1199200,41.824261,-73.430122
1200000,41.658983,-73.528458
1200500,41.65315,-73.489846
1201487,41.466206,-73.403176
1202501,41.719263,-73.292895
12035055,41.406207,-73.272338
1203510,41.42037,-73.28234
1203600,41.575652,-73.178724
1203805,41.557596,-73.215114
1204000,41.480651,-73.224559
1205500,41.383985,-73.167612
1205600,41.80093,-73.123444
1205700,41.80343,-73.117888
1206900,41.673708,-73.069553
1208500,41.442319,-73.062608
1208873,41.179819,-73.219002
1208925,41.165652,-73.270393
1208950,41.152874,-73.305949
1208990,41.29454,-73.39512
12095493,41.31423,-73.49248
1209700,41.163708,-73.419287
1209761,41.17454,-73.51151
1209901,41.065652,-73.54929
1300000,40.983709,-73.687351
1300500,40.955932,-73.718186
1301000,40.954543,-73.734575
1301500,40.91121,-73.813467
1302000,40.935932,-73.83569
1302020,40.862306,-73.874389
1302500,40.863433,-73.634294
1303000,40.887599,-73.563736
1303500,40.857321,-73.463455
1304000,40.849542,-73.224281
1304500,40.91371,-72.686764
1305000,40.830376,-72.906215
1305500,40.767043,-72.993719
1306000,40.765654,-73.020664
1306440,40.792598,-73.165669
1306460,40.772043,-73.158724
1306500,40.747598,-73.150391
1307000,40.737043,-73.201782
1307500,40.72621,-73.244284
1308000,40.704266,-73.314008
1308500,40.70871,-73.328453
1309000,40.691766,-73.355121
1309500,40.688989,-73.454846
1309950,40.67871,-73.51568
1310000,40.678712,-73.515682
1310500,40.665657,-73.56985
1311000,40.666492,-73.659297
1311500,40.663714,-73.704576
1311810,40.66206,-73.74331
1312000,43.966174,-74.130704
1315000,43.756453,-74.267093
1315500,43.700898,-73.983466
1317000,43.609512,-73.737623
1318500,43.31896,-73.844289
1319000,43.473678,-74.223192
1321000,43.352847,-74.270415
1325000,43.31146,-73.867346
1327750,43.269517,-73.595949
1328000,43.306184,-73.548448
1329000,43.076188,-73.156773
1329490,43.108687,-73.421779
1329500,43.101465,-73.431501
1330000,43.03063,-73.927347
1330500,43.038408,-73.909291
1331095,42.935632,-73.651784
1331500,42.611194,-73.123992
1332000,42.702304,-73.093159
1332500,42.700359,-73.158994
1333000,42.708969,-73.196773
1333500,42.763968,-73.337333
1334000,42.912856,-73.256498
1334500,42.938689,-73.377056
1335754,42.829244,-73.666229
1336000,43.264514,-75.436286
1343060,43.36618,-74.957658
1346000,43.068959,-74.988212
1347000,43.014793,-74.779315
1348000,43.016738,-74.740702
1349000,42.929517,-74.625976
1349150,42.876184,-74.602919
1349700,42.249253,-74.302645
1349705,42.237031,-74.340147
1349711,42.185088,-74.276812
1349810,42.230365,-74.392926
1349840,42.28953,-74.115971
1349950,42.308418,-74.389869
1350000,42.319528,-74.436537
1350035,42.338139,-74.451537
1350080,42.377026,-74.412924
1350101,42.397303,-74.450425
1350120,42.406191,-74.447091
1350140,42.428968,-74.472925
1350180,42.465911,-74.462091
1350355,42.537021,-74.41042
1351500,42.800075,-74.262907
1356190,42.78369,-73.85679
1357500,42.785356,-73.707619
1358000,42.7523,-73.689007
1359750,42.53397,-73.737065
1360640,42.55203,-73.5915
1361500,42.404526,-74.151527
13621955,42.108979,-74.451818
1362198,42.116479,-74.388483
1362200,42.117034,-74.380149
136230002,42.07972,-74.33458
1362370,42.102028,-74.310889
1362497,42.019536,-74.266258
1362500,42.014259,-74.270703
1363382,41.965648,-74.292926
1364500,42.037869,-73.972081
1364959,41.937037,-74.374596
1365000,41.866482,-74.4871
1365500,41.845092,-74.540435
1366650,41.71426,-74.389043
1367500,41.843148,-74.085976
1367800,41.162778,-74.675278
1368000,41.260095,-74.549049
1369000,41.27565,-74.471547
1369500,41.339261,-74.362098
1371500,41.686205,-74.165146
1372058,41.650927,-73.944582
1372500,41.653149,-73.872635
137449480,41.44725,-73.556083
1374505,41.394539,-73.607072
1374531,41.373778,-73.63875
1374559,41.470649,-73.760132
1374581,41.449816,-73.73652
1374598,41.475861,-73.689472
137462010,41.411806,-73.69375
1374654,41.432194,-73.651778
1374701,41.357872,-73.668185
1374781,41.326972,-73.591389
1374821,41.327194,-73.655833
1374890,41.260222,-73.601861
1374901,41.266206,-73.665685
1374918,41.249539,-73.670408
1374930,41.338139,-73.768694
1374941,41.287611,-73.753639
1374987,41.22875,-73.743611
137499350,41.262038,-73.842914
1375000,41.225094,-73.859303
1376500,40.937321,-73.889024
1376800,41.095652,-73.964027
1377000,40.999167,-73.989167
1377370,41.036667,-74.039167
1377500,40.992778,-74.021111
1378500,40.948333,-74.026667
1379000,40.68,-74.528889
1379500,40.726111,-74.389722
1379530,40.744444,-74.353611
1379773,40.959444,-74.539722
1379780,40.948889,-74.557778
1379790,40.917778,-74.583611
1380500,40.902778,-74.409722
1381000,40.896944,-74.394722
1381400,40.812222,-74.511944
1381500,40.807222,-74.456944
1381800,40.845,-74.347222
1381900,40.8625,-74.321389
1382170,41.077778,-74.489722
1382500,41.018333,-74.401111
1383500,41.160278,-74.333611
1384000,41.1225,-74.296944
1384500,41.1275,-74.265556
1386000,41.073611,-74.311667
1387400,41.140373,-74.168479
1387420,41.118429,-74.160145
1387450,41.141111,-74.116111
1387500,41.098056,-74.162778
1388000,40.991972,-74.279861
1388500,40.969167,-74.281944
1389500,40.884722,-74.226111
1389550,40.871944,-74.222222
1389890,40.885833,-74.128333
1390450,41.058611,-74.095556
1390500,40.985,-74.090556
1391000,40.997778,-74.111944
1391500,40.890278,-74.080556
1392210,40.829722,-74.141944
1393450,40.675,-74.221944
1393500,40.668333,-74.219444
1394500,40.6875,-74.311667
1395000,40.618889,-74.283333
1396000,40.605833,-74.299722
1396091,40.859444,-74.760833
1396190,40.806111,-74.740556
1396500,40.677778,-74.879167
1396580,40.693333,-74.939722
1396582,40.691389,-74.936944
1396660,40.6475,-74.968889
1396800,40.64,-74.915556
1397000,40.5725,-74.867778
1398000,40.473333,-74.827778
1398500,40.708333,-74.636111
1399100,40.649444,-74.681667
1399500,40.7275,-74.730278
1399510,40.721111,-74.752222
1399670,40.619444,-74.773611
1400000,40.570556,-74.679167
1400500,40.555,-74.583611
1401000,40.333056,-74.681944
1401650,40.468056,-74.648889
1402000,40.475,-74.575833
1402600,40.499167,-74.651111
1403060,40.551111,-74.548333
1403150,40.612222,-74.590833
1403400,40.666111,-74.403889
1403500,40.615,-74.431667
1403535,40.640278,-74.4475
1403540,40.636667,-74.451389
1403900,40.585,-74.507778
1405000,40.45,-74.451111
1405030,40.483056,-74.412778
1405400,40.389444,-74.390556
1405500,40.406111,-74.368611
1406050,40.415,-74.348889
1407290,40.319722,-74.214167
1407500,40.319722,-74.115556
1407705,40.198611,-74.07
1407760,40.203333,-74.065833
1408000,40.161389,-74.154722
1408029,40.146667,-74.122222
1408120,40.091667,-74.1525
1408500,39.986389,-74.223333
1409000,39.8675,-74.169167
1409280,39.666667,-74.320278
1409400,39.674444,-74.665
1409500,39.641667,-74.650278
1409810,39.688056,-74.548056
1410000,39.663333,-74.523611
1410150,39.623056,-74.441389
1410500,39.429167,-74.520833
1411000,39.594722,-74.851667
1411300,39.306944,-74.820556
1411456,39.658889,-75.0675
1411500,39.495556,-75.076944
1412800,39.4725,-75.255556
1413088,42.29167,-74.55972
1413398,42.150922,-74.601266
1413408,42.146755,-74.62321
1413500,42.14481,-74.653489
1414000,42.133143,-74.695434
1414500,42.106199,-74.730435
1415000,42.120087,-74.818493
1415460,42.147111,-74.905222
1417000,42.075087,-74.976275
1417500,42.024809,-75.11989
1418500,41.963144,-74.866828
1419500,41.903422,-74.812661
1420000,41.872867,-74.797105
1420500,41.946477,-74.979609
1420980,41.976198,-75.170725
1421000,41.973143,-75.174058
1421610,42.37147,-74.669042
1421618,42.361193,-74.662098
1421900,42.280362,-74.907105
1422000,42.271111,-74.918056
1422389,42.2387,-74.73599
1422500,42.252308,-74.90155
1422738,42.259529,-75.041832
1422747,42.172863,-75.121279
1423000,42.166196,-75.139891
142400103,42.173695,-75.27934
1425000,42.074806,-75.396009
1426000,42.058695,-75.427955
1426500,42.00314,-75.383508
1427207,41.86731,-75.213783
1427500,41.760922,-75.048223
1427510,41.756755,-75.05739
1428000,41.564256,-75.015168
1428500,41.508978,-74.985723
1428750,41.67453,-75.376013
1429000,41.587309,-75.326845
1429500,41.60731,-75.26712
1430000,41.562033,-75.247953
1431500,41.4762,-75.172119
1432000,41.459256,-75.185175
1432110,41.475923,-75.036281
1432900,41.668145,-74.780441
1433500,41.461481,-74.758775
1434000,41.370649,-74.697385
143400680,41.967037,-74.447931
1434017,41.92537,-74.540156
1434021,42.011203,-74.414318
1434025,41.99537,-74.500987
1434498,41.920369,-74.574601
1435000,41.890092,-74.589879
1436000,41.820091,-74.635437
1436500,41.756758,-74.597382
1436690,41.638064,-74.616883
1437000,41.495926,-74.646273
1437500,41.441204,-74.601828
1438500,41.309167,-74.795278
1439500,41.088151,-75.037675
1439800,41.206944,-74.803611
1440000,41.106667,-74.952222
1440200,41.013333,-75.086111
1440400,41.084815,-75.214625
1440485,41.093979,-75.322128
1441495,40.990927,-75.255182
1442500,40.998706,-75.142679
1443280,41.076389,-74.695278
1443500,40.980833,-74.953333
1443900,40.980556,-75.039167
1445000,40.980833,-74.776389
1445500,40.830556,-74.977778
1446000,40.843333,-75.046389
1446500,40.826389,-75.0825
1446775,40.748986,-75.265178
1446776,40.748708,-75.261012
1447500,41.130363,-75.625467
1447680,41.065365,-75.520187
1447720,41.084808,-75.605467
1447800,41.104806,-75.732136
1448500,41.035643,-75.543243
1449000,40.829259,-75.705189
1449360,40.897592,-75.502408
1449500,40.922868,-75.55852
1449800,40.845648,-75.645744
1450000,40.831759,-75.681022
1450500,40.806205,-75.597964
1451000,40.75704,-75.602964
1451500,40.58232,-75.482961
1451650,40.596486,-75.474072
1451800,40.661762,-75.626854
1452000,40.623153,-75.482405
1452500,40.641209,-75.379347
1453000,40.615376,-75.378791
1454700,40.669266,-75.236288
1455500,40.917222,-74.665556
1456000,40.888333,-74.796944
1457000,40.672222,-75.060833
1457500,40.594722,-75.19
1459500,40.433715,-75.116561
1460880,40.416111,-75.017778
1461300,40.411389,-74.986667
1463500,40.221667,-74.778056
1463620,40.269722,-74.671944
1464000,40.224167,-74.749167
1464500,40.137222,-74.6
1464645,40.312328,-75.206563
1464720,40.288162,-75.203785
1464750,40.260385,-75.034892
1464907,40.229275,-75.119616
1465500,40.173998,-74.956834
1465798,40.057056,-74.985169
1465850,39.94,-74.763056
1465880,39.895278,-74.823611
1466500,39.885,-74.505278
1466900,39.95611,-74.62778
1467000,39.97,-74.684444
1467042,40.089833,-75.069061
1467048,40.050111,-75.032671
1467081,39.941667,-75.001111
1467086,40.0465,-75.11073
1467087,40.015945,-75.096841
1467150,39.903056,-75.021389
1467471,40.69375,-76.16477
1467492,40.69382,-76.16496
1467500,40.683701,-76.186332
1467688,40.70423,-76.24931
1467752,40.66869,-76.23642
1467861,40.66877,-76.23794
1468500,40.629258,-76.124662
1469500,40.807033,-75.971871
1469700,40.77315,-75.95659
1470500,40.522593,-75.998268
1470756,40.514261,-75.882982
1470779,40.413426,-76.171613
1470853,40.340092,-76.143278
1470960,40.370648,-76.025216
1471000,40.368982,-75.979102
1471510,40.334815,-75.93632
1471875,40.339538,-75.742136
1471980,40.272873,-75.679909
1472000,40.241763,-75.651575
1472157,40.151491,-75.601305
1472198,40.393988,-75.515459
1472199,40.373988,-75.522403
1472620,40.403993,-75.234342
1472810,40.258714,-75.428787
1473000,40.229547,-75.451567
1473120,40.16455,-75.433239
1473169,40.079274,-75.460748
1473500,40.111219,-75.34685
1473800,40.028056,-75.228889
1473900,40.123999,-75.219899
1474000,40.01539,-75.206846
1474500,39.967891,-75.188512
1475000,39.736944,-75.113333
1475300,40.022609,-75.421861
1475510,39.929002,-75.272406
1475530,39.974835,-75.279907
1475548,39.932786,-75.237636
1475550,39.917335,-75.247405
1475850,39.976499,-75.436586
1476480,39.916223,-75.40325
1477000,39.869001,-75.408249
1477120,39.740556,-75.259167
1477800,39.760972,-75.518694
1478000,39.637389,-75.727889
1478120,39.82844,-75.78077
1478245,39.7475,-75.770833
1478500,39.714,-75.75938
1478650,39.689222,-75.74875
1479000,39.699222,-75.675028
1479820,39.816777,-75.691601
1480000,39.762806,-75.6365
1480015,39.71575,-75.639944
1480300,40.072879,-75.860774
1480400,40.027326,-75.844945
1480500,39.985661,-75.827447
1480617,39.961773,-75.801334
1480638,39.930386,-75.68466
1480675,40.097879,-75.741599
1480685,40.055382,-75.716325
1480700,40.034828,-75.708549
1480870,39.968719,-75.673272
1481000,39.869833,-75.593262
1481500,39.769417,-75.573278
1482500,39.643889,-75.330278
1483000,39.565556,-75.360556
1483155,39.430778,-75.722639
1483200,39.366278,-75.669389
1483700,39.163722,-75.519083
1484000,38.975947,-75.567147
1484085,39.058306,-75.397611
1484100,38.905778,-75.51275
1484300,38.814279,-75.327137
1484500,38.638861,-75.341972
1484525,38.594556,-75.291028
148471320,38.40933,-75.21239
1484800,37.503745,-75.872432
1485000,38.388889,-75.324444
1485500,38.228917,-75.471444
1486000,38.213889,-75.671389
1486500,38.353111,-75.572556
1487000,38.728333,-75.561861
1488500,38.849694,-75.673111
1489000,38.712336,-75.792433
1490000,38.511667,-75.879917
1491000,38.997194,-75.785806
1491500,38.966806,-75.943056
1492000,38.811503,-75.970494
1492500,38.964889,-76.108833
1493000,39.249694,-75.861306
1493500,39.280028,-76.014556
1494150,39.054083,-76.054667
1494850,39.82233,-75.89689
1495000,39.657056,-75.822361
1496000,39.62789,-75.944111
1496200,39.626223,-76.040504
1496500,42.665631,-74.959601
1498500,42.44508,-74.963494
1500000,42.333415,-75.234894
1500500,42.32147,-75.316564
1502000,42.545354,-75.239057
1502500,42.377856,-75.406011
1503000,42.035355,-75.802968
1505000,42.678682,-75.510457
1505500,42.563961,-75.552405
1507000,42.324519,-75.771304
1507500,42.39285,-75.803805
1509000,42.602848,-76.159373
1510000,42.541181,-75.899643
1510500,42.421739,-75.949367
1512500,42.218131,-75.84825
1513831,42.097296,-76.266322
1514000,42.129241,-76.270489
1515000,41.984796,-76.501054
1516350,41.794241,-77.080246
1516500,41.790907,-77.014688
1517000,41.815074,-76.964964
1518000,41.908407,-77.129415
1518500,41.902296,-77.148305
1518700,41.952574,-77.115249
1518862,41.923126,-77.53193
1520000,41.99674,-77.139972
1520500,42.028685,-77.132194
1521500,42.395902,-77.711382
1523500,42.334792,-77.683048
1524500,42.313959,-77.651102
1525500,42.222295,-77.417761
1525981,42.072295,-77.298868
1526000,42.06674,-77.28359
1526500,42.121185,-77.129138
1527000,42.500069,-77.500266
1527500,42.397848,-77.417484
1528000,42.388404,-77.357759
1529000,42.308129,-77.196919
1529500,42.252574,-77.216642
1529950,42.146463,-77.057468
1530500,42.104519,-76.798011
1531000,42.002296,-76.634671
1531500,41.765353,-76.440774
1532000,41.70702,-76.484665
1533400,41.607298,-76.050203
1534000,41.55841,-75.894642
1534300,41.679805,-75.47185
1534500,41.504526,-75.54213
1534860,41.441191,-75.642134
1536000,41.359246,-75.744359
1536500,41.250915,-75.880752
1537000,41.280914,-75.895752
1537500,41.227582,-75.904364
1538000,41.05925,-76.09354
1539000,41.078141,-76.431056
1540500,40.958142,-76.619122
1541000,40.897007,-78.676973
1541200,40.961447,-78.519191
1541303,41.004502,-78.456689
1541500,40.971724,-78.405853
1542000,40.849503,-78.267793
1542500,41.117559,-78.108896
1542810,41.578952,-78.292512
1543000,41.413396,-78.196952
1543500,41.317285,-78.10306
1544000,41.401731,-78.024167
1544500,41.475899,-77.825825
1545000,41.31951,-77.873882
1545500,41.324511,-77.750542
1545600,41.389512,-77.690819
1546400,40.833673,-77.827501
1546500,40.889783,-77.794168
1547100,40.931727,-77.786669
1547200,40.943116,-77.786391
1547500,41.051731,-77.604438
1547700,41.059509,-77.605826
1547950,41.111731,-77.702216
1548000,41.065343,-77.567213
1548005,41.0809,-77.549434
1548500,41.521736,-77.44748
1549500,41.473683,-77.230809
1549700,41.273683,-77.32414
1550000,41.41841,-77.032746
1551500,41.23619,-76.996634
1552000,41.325078,-76.912464
1552500,41.357024,-76.534671
1553500,40.967585,-76.876354
1553700,41.061752,-76.680235
1554000,40.854252,-76.805522
1554500,40.810363,-76.584125
1555000,40.866749,-77.048309
1555500,40.611196,-76.91192
1556000,40.463128,-78.199732
1557500,40.683673,-78.233624
1558000,40.612567,-78.140565
1558098,40.61812,-78.12695
1559000,40.484796,-78.018893
1560000,40.071747,-78.492517
1562000,40.215912,-78.26529
1563200,40.428964,-77.991114
1563500,40.392299,-77.935
1564500,40.212581,-77.925276
1565000,40.654793,-77.58305
1566000,40.515356,-77.419156
1567000,40.478417,-77.129148
1567500,40.370916,-77.402209
1568000,40.323419,-77.16887
1568500,40.460364,-76.751358
1569800,40.23481,-77.139424
1570000,40.252222,-77.021111
1571184,40.030925,-77.308595
1571500,40.224812,-76.898029
1572025,40.53259,-76.402179
1572190,40.479256,-76.530797
1572950,40.438978,-76.598299
1573000,40.40259,-76.577188
1573482,40.406755,-76.709135
1573560,40.298424,-76.667747
1573825,39.941222,-76.994444
1573849,39.98022,-77.15461
1574000,40.082317,-76.719967
1574500,39.87871,-76.853307
1575000,39.920655,-76.748857
